x_train,y_train
"[120, 253, 130, 247, 138, 241, 144, 235, 146, 229, 131, 223, 137, 214, 142, 217, 145, 222, 125, 219, 127, 204, 130, 194, 131, 186, 118, 220, 117, 206, 117, 196, 118, 188, 111, 223, 107, 212, 105, 205, 103, 199]",3
"[86, 448, 105, 453, 116, 466, 119, 482, 122, 494, 106, 483, 111, 499, 114, 509, 116, 517, 94, 487, 99, 502, 102, 511, 104, 518, 83, 487, 88, 501, 92, 510, 93, 517, 74, 486, 78, 498, 81, 504, 82, 508]",3
"[243, 283, 237, 278, 232, 272, 228, 267, 227, 263, 239, 261, 235, 256, 231, 258, 228, 261, 243, 260, 244, 250, 244, 244, 244, 239, 247, 261, 250, 252, 251, 247, 251, 242, 249, 265, 255, 259, 257, 255, 259, 251]",3
"[84, 269, 105, 264, 124, 250, 138, 237, 139, 223, 109, 219, 121, 205, 131, 207, 136, 215, 97, 210, 106, 186, 113, 169, 118, 155, 83, 208, 82, 182, 83, 164, 84, 150, 69, 213, 60, 192, 55, 177, 51, 164]",3
"[277, 379, 257, 359, 243, 334, 230, 317, 220, 301, 271, 304, 256, 282, 237, 285, 225, 292, 287, 302, 286, 266, 283, 241, 281, 221, 301, 309, 307, 275, 308, 251, 308, 229, 313, 324, 326, 299, 332, 281, 336, 264]",3
"[127, 264, 144, 256, 158, 247, 172, 241, 181, 233, 143, 215, 160, 208, 170, 214, 175, 222, 134, 208, 142, 185, 147, 169, 150, 156, 124, 208, 124, 187, 124, 173, 124, 161, 114, 213, 110, 196, 109, 185, 108, 175]",3
"[278, 248, 263, 248, 249, 240, 239, 233, 231, 225, 253, 212, 241, 202, 236, 210, 234, 219, 261, 205, 251, 186, 242, 174, 235, 165, 271, 203, 268, 182, 262, 168, 257, 156, 283, 206, 289, 189, 291, 176, 291, 166]",3
"[90, 252, 105, 246, 117, 237, 126, 229, 128, 220, 103, 210, 114, 199, 122, 203, 125, 211, 95, 204, 102, 185, 107, 172, 110, 161, 87, 204, 84, 185, 82, 172, 81, 162, 79, 210, 70, 199, 65, 190, 61, 183]",3
"[246, 303, 236, 296, 228, 286, 221, 278, 215, 272, 239, 268, 230, 261, 223, 264, 219, 269, 246, 265, 244, 249, 242, 239, 239, 230, 253, 267, 259, 252, 261, 242, 263, 233, 259, 272, 267, 261, 272, 254, 276, 247]",3
"[448, 164, 430, 152, 417, 134, 405, 123, 402, 110, 441, 101, 426, 86, 413, 95, 408, 108, 452, 96, 455, 66, 455, 46, 457, 29, 462, 100, 474, 72, 479, 53, 482, 37, 469, 111, 482, 91, 489, 76, 495, 63]",3
"[130, 316, 148, 317, 162, 307, 170, 295, 179, 282, 145, 272, 157, 265, 166, 270, 173, 277, 141, 262, 143, 239, 148, 228, 152, 220, 134, 255, 133, 231, 134, 216, 136, 204, 128, 253, 124, 230, 124, 216, 125, 205]",3
"[281, 280, 265, 272, 253, 259, 241, 253, 234, 245, 269, 233, 257, 221, 247, 229, 243, 240, 277, 228, 274, 205, 272, 188, 270, 174, 286, 230, 289, 207, 292, 191, 294, 178, 292, 237, 299, 219, 304, 206, 308, 195]",3
"[64, 240, 82, 231, 98, 218, 108, 208, 113, 198, 77, 185, 92, 172, 102, 181, 105, 192, 64, 180, 68, 154, 69, 136, 68, 121, 52, 182, 47, 159, 45, 143, 43, 130, 41, 192, 29, 176, 21, 165, 16, 155]",3
"[191, 135, 197, 137, 202, 137, 207, 136, 210, 136, 201, 124, 207, 122, 210, 124, 212, 126, 198, 122, 204, 117, 209, 116, 212, 117, 195, 121, 198, 115, 201, 114, 205, 113, 192, 122, 191, 118, 192, 116, 194, 114]",3
"[130, 234, 139, 227, 148, 217, 156, 211, 162, 206, 137, 202, 145, 194, 152, 197, 157, 203, 132, 199, 133, 183, 136, 171, 137, 163, 127, 200, 124, 185, 123, 175, 123, 166, 122, 204, 118, 193, 116, 185, 115, 178]",3
"[131, 313, 142, 303, 147, 288, 150, 276, 148, 267, 129, 275, 130, 263, 137, 260, 143, 260, 120, 274, 117, 255, 119, 243, 120, 233, 112, 275, 105, 258, 104, 247, 105, 237, 105, 280, 95, 269, 89, 261, 85, 253]",3
"[291, 267, 272, 255, 258, 235, 248, 218, 251, 204, 279, 206, 273, 188, 266, 191, 262, 199, 294, 201, 295, 172, 293, 154, 291, 138, 308, 203, 313, 176, 314, 159, 313, 144, 320, 212, 329, 193, 334, 179, 337, 168]",3
"[170, 274, 178, 268, 183, 260, 186, 254, 187, 248, 175, 245, 178, 238, 181, 238, 184, 241, 169, 243, 168, 230, 167, 221, 166, 214, 163, 245, 158, 232, 155, 224, 153, 218, 157, 249, 151, 240, 147, 234, 145, 229]",3
"[187, 263, 179, 260, 171, 255, 165, 251, 163, 247, 174, 240, 169, 236, 166, 239, 166, 243, 178, 237, 175, 227, 172, 222, 169, 219, 183, 236, 183, 226, 182, 221, 180, 216, 188, 238, 191, 231, 192, 226, 193, 221]",3
"[99, 307, 116, 302, 128, 290, 134, 277, 139, 267, 114, 267, 120, 252, 125, 250, 130, 254, 104, 262, 106, 243, 113, 234, 121, 228, 93, 263, 91, 244, 95, 232, 101, 224, 83, 267, 76, 253, 75, 243, 75, 233]",3
"[227, 312, 213, 310, 201, 300, 191, 290, 185, 280, 214, 276, 205, 263, 198, 269, 195, 277, 221, 272, 216, 253, 210, 243, 206, 236, 227, 272, 225, 255, 220, 249, 216, 246, 234, 274, 232, 262, 231, 255, 229, 252]",3
"[171, 139, 177, 136, 183, 130, 186, 125, 189, 122, 177, 121, 182, 116, 185, 117, 186, 120, 173, 119, 174, 109, 174, 104, 173, 100, 169, 119, 167, 111, 166, 106, 165, 102, 165, 122, 162, 116, 161, 112, 160, 109]",3
"[386, 256, 383, 267, 382, 277, 382, 284, 382, 291, 390, 281, 390, 290, 389, 295, 388, 298, 393, 281, 393, 290, 391, 295, 389, 298, 395, 280, 395, 288, 394, 293, 392, 295, 395, 279, 396, 286, 396, 290, 395, 293]",3
"[218, 406, 203, 406, 189, 401, 179, 399, 171, 395, 189, 374, 177, 370, 173, 380, 172, 390, 193, 368, 180, 354, 168, 348, 157, 344, 201, 367, 192, 348, 185, 337, 178, 327, 210, 370, 212, 355, 212, 344, 212, 335]",3
"[341, 230, 325, 227, 309, 221, 295, 218, 287, 213, 318, 189, 301, 189, 291, 197, 287, 205, 326, 182, 315, 162, 307, 149, 299, 138, 337, 182, 336, 158, 336, 144, 335, 133, 348, 188, 355, 170, 357, 159, 358, 148]",3
"[182, 129, 190, 123, 195, 115, 197, 109, 196, 102, 185, 105, 187, 98, 191, 98, 193, 101, 181, 103, 180, 92, 183, 87, 185, 83, 176, 103, 175, 93, 177, 88, 179, 84, 171, 105, 169, 97, 169, 91, 171, 87]",3
"[130, 220, 140, 217, 149, 210, 157, 205, 159, 198, 139, 191, 145, 181, 151, 184, 154, 189, 132, 188, 134, 172, 136, 163, 137, 155, 125, 189, 121, 175, 119, 165, 118, 157, 118, 195, 109, 188, 104, 182, 100, 177]",3
"[253, 290, 242, 288, 232, 280, 225, 271, 225, 261, 234, 264, 229, 255, 227, 253, 228, 254, 240, 259, 235, 246, 232, 237, 230, 230, 247, 258, 245, 244, 243, 236, 242, 229, 255, 260, 256, 249, 257, 242, 257, 236]",3
"[51, 421, 66, 403, 86, 391, 102, 383, 112, 374, 101, 413, 127, 417, 142, 420, 154, 424, 98, 429, 125, 437, 142, 442, 154, 447, 92, 442, 117, 452, 132, 457, 143, 461, 85, 453, 105, 461, 117, 464, 127, 466]",3
"[83, 332, 96, 328, 110, 318, 119, 308, 128, 303, 100, 294, 114, 283, 121, 288, 124, 296, 91, 289, 96, 268, 101, 255, 105, 246, 81, 289, 81, 269, 82, 257, 83, 247, 71, 295, 65, 281, 62, 271, 59, 263]",3
"[166, 181, 178, 182, 191, 178, 201, 174, 207, 168, 191, 158, 201, 155, 205, 157, 207, 160, 186, 150, 194, 134, 200, 125, 205, 119, 178, 145, 182, 129, 186, 120, 190, 114, 170, 145, 170, 131, 171, 123, 173, 116]",3
"[276, 309, 265, 303, 258, 296, 251, 291, 248, 286, 272, 274, 263, 269, 255, 274, 250, 280, 275, 271, 270, 257, 262, 249, 255, 244, 280, 271, 280, 254, 277, 245, 274, 237, 283, 275, 288, 263, 291, 255, 292, 248]",3
"[114, 335, 123, 326, 130, 314, 138, 305, 144, 297, 116, 298, 124, 288, 133, 290, 140, 296, 110, 297, 107, 279, 108, 267, 109, 258, 105, 299, 96, 284, 93, 273, 91, 264, 101, 305, 91, 295, 87, 287, 84, 280]",3
"[281, 299, 270, 293, 261, 285, 253, 280, 247, 276, 270, 267, 260, 261, 254, 266, 250, 273, 275, 263, 272, 249, 266, 241, 260, 236, 281, 263, 282, 249, 281, 240, 279, 232, 287, 268, 293, 258, 296, 252, 298, 246]",3
"[144, 235, 151, 231, 157, 226, 162, 223, 164, 219, 152, 214, 158, 211, 162, 213, 165, 216, 148, 212, 149, 202, 152, 197, 155, 194, 143, 213, 141, 203, 142, 197, 144, 193, 140, 216, 135, 210, 133, 205, 132, 201]",3
"[226, 268, 217, 265, 209, 260, 203, 255, 200, 251, 214, 245, 207, 242, 203, 243, 200, 245, 218, 242, 215, 231, 212, 224, 209, 218, 224, 242, 224, 232, 224, 226, 223, 220, 229, 246, 233, 238, 236, 233, 238, 229]",3
"[126, 305, 138, 302, 149, 294, 158, 288, 162, 280, 135, 268, 148, 259, 157, 263, 161, 270, 127, 262, 131, 244, 137, 232, 142, 223, 118, 263, 114, 245, 114, 231, 116, 220, 109, 270, 101, 258, 96, 248, 94, 238]",3
"[368, 171, 356, 157, 353, 140, 346, 126, 341, 113, 383, 121, 374, 104, 361, 102, 352, 104, 393, 119, 400, 94, 401, 74, 401, 57, 402, 123, 415, 99, 420, 81, 424, 65, 407, 131, 424, 116, 434, 105, 441, 94]",3
"[272, 191, 282, 187, 290, 179, 297, 173, 304, 167, 277, 159, 286, 151, 293, 157, 295, 164, 274, 155, 277, 138, 279, 127, 280, 118, 270, 155, 271, 139, 272, 129, 272, 120, 267, 158, 264, 145, 264, 137, 263, 130]",3
"[143, 370, 154, 368, 163, 363, 168, 357, 171, 351, 157, 341, 167, 335, 171, 340, 171, 347, 150, 336, 155, 321, 159, 311, 161, 303, 142, 337, 140, 323, 140, 313, 141, 306, 133, 342, 129, 333, 128, 327, 128, 322]",3
"[253, 169, 258, 163, 261, 158, 263, 154, 263, 151, 254, 151, 256, 147, 259, 147, 262, 149, 251, 151, 250, 143, 252, 140, 254, 138, 248, 152, 245, 145, 245, 141, 246, 138, 245, 155, 240, 150, 239, 147, 238, 144]",3
"[130, 252, 141, 249, 151, 244, 158, 239, 161, 231, 142, 222, 152, 217, 157, 222, 157, 228, 136, 218, 140, 202, 144, 193, 147, 185, 130, 217, 128, 202, 130, 192, 131, 184, 124, 220, 120, 208, 119, 200, 120, 193]",3
"[162, 312, 174, 307, 183, 297, 190, 288, 195, 280, 170, 276, 179, 268, 185, 272, 188, 278, 163, 271, 167, 251, 172, 238, 175, 228, 155, 271, 153, 251, 153, 237, 154, 227, 148, 276, 141, 262, 137, 252, 134, 244]",3
"[285, 252, 270, 241, 260, 226, 248, 216, 242, 205, 281, 200, 270, 188, 258, 194, 253, 203, 290, 196, 287, 172, 282, 157, 277, 143, 299, 198, 305, 173, 305, 157, 303, 141, 306, 206, 316, 187, 321, 174, 324, 160]",3
"[109, 172, 120, 168, 129, 163, 136, 160, 137, 154, 122, 142, 132, 138, 137, 145, 138, 152, 116, 137, 121, 122, 126, 112, 130, 105, 109, 137, 106, 121, 107, 111, 108, 103, 102, 140, 97, 129, 95, 121, 95, 114]",3
"[77, 245, 91, 240, 104, 230, 113, 223, 113, 214, 98, 203, 107, 189, 110, 198, 110, 208, 89, 199, 96, 179, 101, 167, 104, 155, 79, 199, 81, 180, 83, 167, 85, 155, 69, 204, 68, 188, 69, 177, 69, 168]",3
"[196, 159, 209, 158, 223, 153, 233, 149, 240, 143, 216, 128, 229, 125, 236, 130, 238, 137, 212, 121, 221, 107, 229, 98, 233, 90, 206, 118, 211, 102, 217, 92, 221, 85, 198, 119, 197, 104, 198, 94, 199, 86]",3
"[192, 195, 200, 188, 205, 177, 212, 169, 216, 162, 192, 162, 198, 152, 206, 152, 211, 155, 184, 160, 179, 144, 176, 133, 172, 125, 177, 164, 168, 150, 161, 142, 156, 136, 172, 172, 160, 165, 152, 161, 146, 157]",3
"[266, 242, 261, 246, 258, 252, 257, 257, 257, 260, 265, 257, 265, 264, 262, 267, 260, 267, 268, 258, 267, 265, 264, 267, 261, 268, 269, 257, 268, 264, 265, 267, 263, 268, 269, 257, 268, 263, 266, 266, 264, 267]",3
"[236, 210, 227, 207, 219, 203, 213, 200, 211, 197, 222, 189, 216, 185, 213, 191, 212, 197, 227, 186, 223, 175, 219, 169, 216, 163, 232, 186, 232, 175, 230, 169, 229, 163, 237, 189, 238, 180, 238, 174, 238, 169]",3
"[168, 202, 198, 205, 227, 198, 251, 189, 263, 173, 231, 152, 256, 141, 260, 151, 256, 164, 222, 137, 246, 111, 262, 96, 274, 83, 207, 129, 225, 102, 240, 86, 253, 75, 187, 127, 196, 102, 205, 88, 216, 76]",3
"[117, 222, 130, 220, 142, 213, 152, 207, 153, 198, 132, 184, 143, 176, 149, 183, 150, 191, 126, 179, 132, 160, 138, 147, 141, 136, 120, 179, 120, 160, 122, 147, 123, 136, 112, 183, 111, 169, 111, 158, 112, 149]",3
"[125, 235, 139, 223, 148, 209, 156, 197, 155, 186, 127, 192, 133, 175, 142, 176, 149, 181, 118, 190, 118, 168, 121, 155, 123, 145, 110, 191, 105, 171, 105, 158, 106, 148, 103, 197, 94, 182, 89, 172, 86, 163]",3
"[310, 218, 298, 211, 293, 197, 302, 185, 311, 179, 287, 180, 281, 163, 278, 152, 275, 143, 297, 176, 293, 158, 290, 146, 288, 137, 308, 177, 308, 160, 307, 148, 307, 139, 317, 181, 323, 170, 327, 162, 329, 156]",1
"[296, 181, 285, 174, 282, 161, 294, 150, 304, 142, 281, 135, 274, 117, 270, 105, 268, 93, 292, 133, 295, 112, 297, 98, 299, 85, 301, 137, 308, 118, 312, 103, 314, 90, 309, 146, 311, 138, 308, 146, 305, 155]",1
"[315, 337, 308, 345, 306, 356, 306, 366, 305, 374, 319, 361, 319, 376, 315, 381, 311, 385, 322, 361, 320, 374, 316, 380, 312, 384, 322, 361, 320, 372, 316, 378, 313, 382, 321, 361, 320, 371, 317, 377, 314, 380]",1
"[153, 238, 159, 235, 160, 228, 155, 224, 150, 220, 161, 216, 164, 206, 166, 199, 167, 193, 155, 215, 156, 204, 156, 196, 156, 190, 150, 216, 149, 207, 148, 200, 147, 195, 146, 221, 144, 217, 144, 218, 145, 220]",1
"[274, 314, 263, 309, 260, 295, 271, 284, 281, 279, 256, 277, 250, 261, 247, 251, 244, 243, 265, 275, 262, 257, 261, 247, 261, 238, 275, 277, 277, 262, 278, 252, 279, 243, 284, 283, 285, 275, 282, 279, 280, 284]",1
"[225, 358, 219, 361, 216, 367, 216, 372, 216, 376, 216, 371, 215, 378, 214, 383, 214, 386, 219, 372, 218, 379, 218, 384, 217, 388, 222, 372, 222, 379, 221, 383, 221, 387, 226, 372, 225, 377, 225, 381, 225, 384]",1
"[98, 336, 107, 332, 112, 322, 107, 312, 101, 306, 118, 310, 125, 300, 129, 293, 131, 286, 110, 307, 113, 293, 114, 285, 115, 278, 103, 307, 102, 295, 101, 287, 100, 281, 97, 310, 99, 304, 100, 308, 101, 312]",1
"[234, 338, 210, 331, 196, 312, 208, 291, 224, 276, 192, 274, 175, 246, 166, 229, 158, 214, 208, 267, 194, 235, 185, 216, 178, 199, 225, 269, 218, 242, 208, 223, 202, 206, 243, 280, 234, 261, 228, 268, 226, 279]",1
"[99, 239, 109, 229, 108, 210, 91, 193, 77, 182, 118, 182, 126, 158, 132, 143, 136, 130, 104, 179, 106, 153, 106, 136, 107, 123, 91, 184, 85, 160, 81, 143, 79, 128, 82, 193, 77, 184, 78, 190, 80, 197]",1
"[109, 322, 114, 318, 114, 310, 108, 303, 103, 299, 117, 297, 120, 287, 122, 280, 122, 275, 111, 296, 111, 284, 111, 277, 110, 271, 106, 298, 103, 288, 101, 282, 99, 277, 101, 302, 99, 297, 100, 299, 100, 301]",1
"[317, 272, 313, 268, 317, 259, 327, 253, 334, 249, 312, 239, 309, 222, 307, 212, 304, 203, 320, 238, 320, 219, 320, 208, 319, 198, 327, 242, 334, 227, 339, 215, 343, 205, 332, 249, 336, 247, 334, 253, 332, 260]",1
"[224, 289, 231, 273, 226, 258, 216, 254, 205, 254, 230, 249, 234, 227, 235, 215, 236, 204, 219, 250, 218, 226, 216, 212, 214, 200, 209, 255, 203, 234, 200, 221, 197, 211, 200, 262, 199, 248, 203, 253, 206, 259]",1
"[136, 328, 144, 327, 146, 319, 138, 310, 132, 303, 151, 301, 158, 286, 161, 276, 164, 269, 144, 297, 147, 281, 148, 270, 149, 261, 137, 298, 135, 285, 132, 276, 130, 269, 132, 301, 128, 292, 127, 287, 125, 284]",1
"[304, 280, 298, 286, 297, 292, 296, 298, 295, 301, 304, 298, 302, 306, 300, 306, 298, 305, 307, 297, 305, 304, 302, 304, 300, 303, 309, 296, 306, 302, 304, 303, 302, 302, 309, 295, 307, 300, 305, 302, 303, 301]",1
"[103, 222, 110, 216, 110, 207, 102, 199, 94, 193, 112, 187, 116, 171, 118, 162, 119, 154, 103, 185, 103, 169, 102, 159, 102, 151, 96, 188, 88, 173, 84, 163, 82, 155, 90, 194, 89, 186, 93, 188, 96, 192]",1
"[177, 460, 186, 459, 195, 452, 191, 442, 185, 434, 202, 435, 211, 423, 217, 417, 221, 410, 194, 429, 202, 414, 206, 405, 210, 397, 186, 428, 189, 414, 191, 404, 194, 395, 177, 431, 180, 428, 180, 435, 179, 442]",1
"[104, 237, 110, 229, 111, 217, 100, 210, 89, 209, 106, 199, 108, 183, 109, 173, 110, 164, 96, 199, 94, 180, 92, 168, 91, 158, 89, 202, 83, 187, 80, 176, 77, 167, 85, 210, 81, 200, 85, 203, 90, 208]",1
"[236, 130, 248, 120, 252, 105, 242, 95, 232, 94, 254, 96, 258, 79, 259, 69, 259, 60, 244, 95, 244, 77, 242, 65, 241, 57, 235, 98, 231, 81, 229, 71, 228, 61, 228, 105, 227, 97, 230, 103, 232, 108]",1
"[305, 271, 291, 256, 288, 233, 302, 218, 317, 212, 296, 209, 295, 183, 296, 167, 297, 153, 311, 209, 316, 181, 320, 164, 324, 150, 324, 215, 335, 190, 340, 174, 343, 162, 334, 225, 333, 206, 324, 208, 316, 214]",1
"[263, 428, 257, 433, 257, 441, 257, 448, 256, 454, 266, 445, 265, 455, 262, 460, 260, 462, 269, 446, 268, 456, 265, 460, 261, 461, 270, 446, 269, 455, 266, 459, 262, 461, 269, 446, 268, 454, 266, 457, 263, 459]",1
"[249, 192, 242, 189, 239, 182, 246, 177, 251, 173, 237, 165, 235, 152, 234, 143, 234, 136, 245, 165, 246, 150, 247, 141, 248, 133, 252, 168, 256, 157, 259, 149, 261, 142, 257, 174, 257, 172, 255, 176, 253, 180]",1
"[529, 184, 518, 173, 510, 158, 511, 146, 513, 139, 498, 142, 490, 126, 489, 118, 487, 111, 505, 140, 499, 120, 499, 111, 498, 102, 514, 141, 512, 127, 512, 118, 511, 108, 523, 146, 524, 143, 525, 146, 526, 149]",1
"[273, 260, 258, 254, 249, 241, 260, 228, 276, 221, 243, 213, 231, 193, 224, 180, 219, 169, 256, 207, 251, 181, 249, 165, 247, 153, 268, 208, 272, 185, 273, 170, 273, 157, 281, 216, 280, 206, 277, 214, 276, 223]",1
"[241, 224, 235, 220, 234, 214, 241, 210, 248, 208, 233, 197, 227, 184, 225, 176, 223, 169, 241, 195, 242, 180, 244, 170, 245, 162, 248, 198, 253, 189, 256, 182, 259, 175, 253, 204, 254, 202, 251, 206, 249, 210]",1
"[301, 324, 286, 318, 279, 302, 284, 288, 292, 278, 278, 278, 265, 260, 259, 247, 254, 236, 289, 275, 285, 249, 283, 232, 283, 219, 301, 278, 302, 255, 302, 240, 303, 227, 313, 288, 310, 279, 305, 288, 303, 297]",1
"[155, 244, 160, 241, 163, 236, 159, 231, 156, 228, 163, 223, 166, 214, 168, 209, 168, 204, 158, 221, 158, 211, 158, 205, 157, 200, 154, 222, 153, 212, 152, 207, 151, 202, 150, 224, 150, 218, 149, 216, 149, 214]",1
"[196, 283, 188, 280, 184, 270, 188, 262, 193, 257, 178, 259, 173, 249, 170, 242, 168, 236, 184, 256, 181, 245, 181, 237, 180, 232, 190, 256, 191, 246, 191, 239, 192, 233, 197, 259, 195, 254, 194, 257, 195, 260]",1
"[140, 230, 145, 227, 148, 222, 146, 216, 141, 213, 150, 211, 153, 203, 154, 198, 155, 194, 146, 209, 148, 201, 148, 196, 149, 192, 141, 210, 141, 203, 141, 198, 141, 194, 137, 213, 137, 211, 138, 212, 140, 214]",1
"[374, 197, 363, 189, 361, 173, 372, 163, 382, 160, 361, 157, 354, 142, 351, 131, 349, 122, 371, 156, 374, 139, 376, 128, 379, 120, 380, 160, 387, 144, 390, 132, 393, 121, 389, 168, 388, 159, 382, 164, 377, 170]",1
"[216, 133, 222, 129, 224, 123, 222, 118, 220, 114, 224, 113, 228, 106, 230, 102, 232, 98, 220, 112, 222, 103, 223, 98, 224, 94, 216, 113, 215, 106, 215, 101, 215, 98, 213, 116, 213, 113, 214, 114, 215, 116]",1
"[116, 256, 123, 247, 124, 236, 115, 229, 107, 226, 123, 223, 126, 211, 127, 203, 127, 196, 115, 224, 114, 210, 112, 201, 111, 195, 108, 227, 105, 213, 103, 204, 102, 196, 103, 233, 106, 227, 110, 233, 114, 238]",1
"[98, 298, 109, 287, 109, 268, 96, 254, 83, 249, 110, 252, 115, 231, 117, 219, 119, 208, 97, 252, 94, 229, 93, 215, 91, 205, 87, 258, 77, 237, 72, 224, 68, 213, 80, 268, 78, 254, 84, 259, 88, 267]",1
"[226, 194, 222, 189, 222, 183, 224, 179, 227, 177, 221, 178, 219, 172, 217, 169, 216, 166, 224, 177, 224, 170, 225, 166, 225, 162, 227, 178, 230, 173, 232, 169, 234, 166, 230, 180, 230, 177, 229, 177, 228, 178]",1
"[125, 255, 134, 251, 142, 242, 145, 233, 147, 226, 147, 235, 153, 225, 156, 217, 158, 210, 140, 232, 144, 219, 145, 209, 146, 201, 132, 233, 133, 223, 132, 218, 131, 213, 125, 236, 126, 232, 126, 235, 126, 238]",1
"[142, 230, 151, 229, 154, 220, 148, 212, 141, 205, 158, 203, 165, 190, 169, 182, 173, 175, 150, 199, 153, 184, 155, 173, 156, 165, 143, 201, 141, 187, 141, 178, 140, 169, 136, 206, 137, 204, 138, 210, 139, 215]",1
"[53, 305, 60, 299, 59, 287, 48, 275, 39, 266, 69, 268, 72, 251, 73, 241, 73, 231, 60, 264, 62, 244, 62, 232, 63, 221, 51, 264, 46, 250, 42, 242, 39, 234, 43, 269, 39, 261, 39, 265, 40, 270]",1
"[257, 339, 248, 344, 245, 353, 244, 362, 242, 369, 256, 360, 254, 371, 253, 378, 253, 384, 261, 360, 257, 371, 255, 377, 253, 382, 263, 360, 259, 370, 257, 376, 255, 379, 264, 360, 261, 369, 259, 374, 257, 377]",1
"[260, 234, 247, 228, 240, 211, 249, 197, 260, 190, 236, 190, 229, 171, 226, 159, 223, 148, 248, 186, 244, 164, 243, 150, 243, 138, 260, 188, 262, 168, 263, 155, 264, 143, 271, 195, 271, 184, 266, 189, 261, 195]",1
"[69, 297, 80, 290, 82, 275, 69, 264, 56, 257, 84, 251, 88, 231, 91, 219, 91, 207, 71, 248, 71, 225, 69, 212, 68, 201, 61, 252, 54, 232, 50, 220, 46, 209, 52, 260, 48, 249, 50, 253, 52, 258]",1
"[107, 204, 116, 196, 116, 182, 105, 171, 94, 165, 120, 163, 127, 145, 131, 133, 133, 124, 110, 160, 113, 141, 115, 128, 116, 118, 101, 163, 98, 145, 97, 132, 96, 121, 94, 169, 92, 162, 94, 167, 96, 173]",1
"[215, 191, 215, 178, 209, 166, 201, 159, 194, 156, 213, 162, 207, 150, 199, 145, 191, 142, 211, 168, 196, 156, 186, 150, 179, 147, 208, 175, 191, 167, 180, 164, 173, 162, 204, 183, 191, 180, 186, 181, 182, 183]",1
"[260, 504, 249, 510, 245, 519, 244, 528, 242, 534, 251, 527, 249, 540, 248, 546, 247, 551, 258, 529, 255, 541, 253, 547, 251, 552, 263, 529, 260, 540, 257, 546, 255, 550, 267, 528, 265, 537, 263, 541, 261, 544]",1
"[127, 424, 138, 417, 143, 407, 138, 399, 131, 395, 145, 397, 151, 386, 154, 379, 157, 374, 137, 394, 139, 380, 140, 372, 141, 365, 130, 394, 130, 382, 130, 374, 130, 367, 123, 397, 126, 392, 129, 397, 130, 402]",1
"[209, 342, 201, 340, 197, 333, 203, 327, 211, 324, 194, 316, 189, 304, 187, 297, 185, 291, 201, 313, 199, 299, 199, 290, 199, 283, 208, 314, 212, 303, 214, 295, 215, 288, 215, 319, 216, 315, 214, 320, 212, 325]",1
"[117, 271, 124, 270, 128, 266, 123, 261, 118, 256, 132, 247, 138, 237, 140, 230, 142, 224, 124, 244, 125, 230, 125, 222, 125, 215, 118, 246, 115, 235, 114, 227, 113, 221, 112, 251, 113, 249, 113, 253, 114, 258]",1
"[85, 237, 96, 231, 98, 220, 89, 208, 82, 200, 101, 198, 108, 182, 112, 172, 115, 162, 91, 195, 94, 176, 96, 165, 98, 154, 82, 198, 77, 180, 76, 169, 75, 159, 73, 205, 71, 195, 73, 199, 76, 204]",1
"[147, 244, 158, 234, 162, 218, 151, 207, 138, 200, 157, 192, 161, 171, 164, 159, 165, 147, 145, 191, 145, 169, 144, 154, 143, 143, 135, 198, 128, 179, 124, 166, 120, 154, 128, 208, 131, 203, 138, 212, 142, 220]",1
"[248, 305, 242, 302, 240, 297, 243, 291, 247, 288, 237, 288, 233, 280, 231, 276, 230, 272, 242, 286, 239, 276, 239, 271, 238, 266, 246, 286, 248, 278, 249, 273, 251, 269, 250, 289, 250, 284, 249, 287, 248, 290]",1
"[235, 179, 225, 171, 220, 158, 225, 149, 232, 143, 224, 143, 222, 136, 218, 143, 218, 150, 231, 144, 228, 138, 224, 144, 225, 150, 239, 149, 237, 141, 234, 146, 235, 151, 246, 155, 242, 152, 239, 156, 239, 161]",1
"[235, 287, 227, 283, 224, 273, 230, 264, 236, 257, 219, 250, 215, 234, 214, 223, 212, 213, 228, 248, 228, 229, 229, 216, 229, 204, 236, 252, 242, 237, 246, 225, 249, 215, 242, 260, 246, 255, 244, 260, 243, 265]",1
"[281, 181, 273, 175, 270, 165, 276, 157, 284, 154, 272, 152, 270, 140, 270, 132, 270, 125, 279, 151, 280, 138, 281, 130, 282, 123, 285, 153, 289, 142, 291, 134, 292, 128, 290, 158, 291, 150, 288, 152, 285, 155]",1
"[110, 163, 120, 156, 124, 142, 116, 130, 107, 122, 130, 127, 136, 111, 138, 103, 140, 95, 122, 125, 128, 107, 130, 99, 132, 92, 114, 126, 114, 109, 113, 99, 113, 90, 106, 130, 105, 121, 106, 125, 108, 130]",1
"[210, 220, 201, 214, 198, 203, 205, 196, 213, 193, 197, 191, 193, 179, 192, 172, 190, 166, 204, 189, 202, 177, 202, 169, 201, 162, 211, 191, 211, 179, 211, 171, 211, 164, 217, 195, 216, 189, 215, 193, 214, 197]",1
