x_train,y_train
"[137, 471, 145, 465, 146, 454, 138, 446, 130, 440, 146, 436, 149, 422, 150, 414, 152, 406, 137, 436, 135, 419, 133, 409, 133, 401, 131, 441, 126, 426, 123, 416, 121, 408, 126, 448, 126, 442, 129, 447, 132, 453]",1
"[277, 301, 261, 290, 257, 268, 273, 253, 288, 246, 254, 244, 244, 221, 238, 207, 235, 194, 268, 240, 265, 214, 264, 197, 264, 184, 281, 244, 286, 221, 289, 206, 293, 193, 294, 253, 290, 248, 285, 257, 283, 267]",1
"[292, 347, 280, 345, 274, 335, 282, 324, 292, 316, 265, 310, 256, 294, 251, 283, 247, 272, 276, 306, 272, 285, 270, 271, 270, 258, 285, 308, 289, 291, 290, 278, 291, 266, 295, 315, 294, 313, 292, 321, 291, 328]",1
"[223, 248, 231, 243, 235, 234, 229, 227, 223, 225, 231, 219, 234, 207, 237, 200, 238, 194, 224, 218, 223, 205, 223, 196, 223, 190, 217, 222, 215, 210, 215, 203, 214, 196, 212, 228, 213, 222, 217, 225, 219, 228]",1
"[108, 192, 118, 192, 120, 186, 112, 179, 102, 175, 123, 167, 128, 153, 132, 145, 134, 137, 114, 162, 114, 147, 114, 139, 113, 133, 105, 161, 102, 148, 101, 141, 100, 135, 98, 164, 93, 154, 91, 148, 89, 144]",1
"[101, 274, 107, 273, 109, 269, 104, 264, 99, 260, 115, 256, 120, 246, 123, 241, 125, 235, 109, 253, 113, 242, 115, 235, 117, 229, 103, 254, 103, 245, 102, 239, 102, 233, 98, 257, 98, 256, 98, 260, 99, 264]",1
"[184, 273, 189, 267, 187, 258, 177, 254, 168, 252, 185, 240, 187, 225, 188, 216, 188, 208, 177, 241, 172, 225, 167, 216, 164, 208, 172, 246, 165, 236, 159, 229, 154, 222, 170, 254, 168, 251, 171, 255, 173, 259]",1
"[177, 258, 182, 253, 184, 245, 179, 238, 174, 234, 187, 236, 191, 228, 193, 223, 194, 218, 182, 234, 183, 224, 183, 218, 183, 213, 177, 235, 177, 225, 176, 220, 176, 215, 173, 237, 173, 232, 173, 233, 173, 235]",1
"[99, 334, 110, 328, 115, 317, 110, 309, 103, 303, 115, 294, 120, 278, 122, 267, 123, 258, 106, 293, 106, 274, 106, 262, 106, 252, 98, 297, 95, 285, 93, 276, 91, 267, 91, 305, 94, 299, 98, 303, 102, 307]",1
"[501, 235, 491, 233, 486, 221, 495, 210, 503, 201, 477, 197, 467, 179, 461, 167, 456, 155, 486, 193, 480, 172, 477, 156, 474, 143, 496, 195, 502, 177, 505, 163, 508, 151, 505, 202, 505, 198, 504, 207, 503, 216]",1
"[275, 267, 265, 261, 261, 250, 270, 241, 280, 235, 261, 230, 255, 215, 251, 205, 248, 196, 271, 228, 270, 209, 270, 197, 270, 187, 280, 231, 285, 215, 289, 205, 291, 196, 287, 238, 289, 228, 286, 233, 282, 240]",1
"[142, 161, 151, 160, 157, 153, 153, 146, 145, 140, 159, 132, 166, 119, 171, 110, 174, 101, 150, 130, 153, 113, 154, 101, 155, 91, 142, 132, 140, 117, 140, 105, 140, 97, 134, 138, 138, 133, 142, 138, 144, 144]",1
"[302, 257, 297, 252, 294, 245, 299, 240, 304, 238, 293, 232, 289, 223, 287, 217, 286, 212, 300, 231, 299, 220, 299, 213, 298, 207, 305, 234, 307, 224, 307, 216, 308, 210, 310, 238, 311, 234, 309, 235, 306, 236]",1
"[224, 128, 229, 123, 229, 116, 223, 111, 216, 108, 229, 104, 233, 93, 235, 87, 236, 81, 223, 103, 224, 92, 224, 85, 224, 80, 218, 106, 213, 97, 210, 92, 207, 88, 215, 111, 213, 106, 216, 109, 218, 111]",1
"[274, 222, 265, 215, 261, 201, 268, 189, 275, 180, 255, 188, 248, 174, 245, 165, 243, 158, 263, 185, 259, 169, 257, 159, 255, 150, 272, 187, 270, 171, 269, 162, 268, 154, 281, 191, 279, 184, 278, 188, 278, 194]",1
"[87, 237, 92, 234, 93, 227, 86, 223, 79, 220, 93, 213, 95, 202, 95, 194, 96, 188, 87, 212, 86, 200, 85, 192, 84, 185, 81, 214, 79, 203, 77, 196, 76, 189, 77, 219, 75, 214, 76, 216, 78, 219]",1
"[201, 260, 211, 252, 213, 237, 199, 225, 187, 219, 212, 213, 217, 193, 220, 180, 221, 170, 200, 211, 199, 188, 198, 175, 196, 164, 190, 214, 183, 194, 179, 182, 176, 172, 182, 222, 178, 210, 180, 216, 183, 223]",1
"[122, 92, 127, 91, 128, 88, 125, 84, 121, 80, 131, 79, 135, 71, 137, 68, 139, 65, 127, 77, 129, 68, 130, 64, 131, 61, 122, 77, 123, 70, 123, 65, 124, 61, 118, 79, 117, 76, 117, 77, 118, 77]",1
"[127, 291, 141, 275, 143, 254, 130, 241, 116, 238, 143, 242, 149, 222, 153, 210, 155, 199, 131, 242, 132, 220, 133, 208, 135, 199, 120, 245, 116, 222, 116, 208, 116, 197, 109, 252, 113, 237, 118, 245, 122, 255]",1
"[107, 308, 121, 295, 121, 278, 102, 266, 85, 262, 116, 261, 120, 239, 122, 227, 122, 217, 101, 258, 100, 234, 100, 221, 100, 212, 90, 261, 82, 242, 80, 233, 77, 223, 82, 271, 78, 253, 82, 254, 86, 260]",1
"[305, 329, 293, 319, 290, 303, 302, 292, 314, 286, 289, 283, 284, 265, 282, 253, 281, 243, 300, 282, 300, 262, 300, 249, 300, 238, 310, 285, 315, 267, 317, 255, 320, 244, 318, 293, 318, 284, 315, 290, 313, 297]",1
"[257, 182, 277, 183, 297, 173, 291, 161, 277, 150, 304, 122, 326, 99, 343, 81, 357, 65, 286, 115, 300, 81, 310, 58, 318, 39, 267, 119, 273, 91, 280, 68, 287, 49, 245, 132, 258, 128, 270, 140, 276, 152]",1
"[181, 325, 188, 331, 191, 342, 191, 353, 192, 362, 176, 350, 180, 366, 187, 373, 192, 377, 173, 350, 178, 366, 185, 373, 192, 376, 172, 351, 177, 365, 184, 371, 190, 374, 174, 351, 177, 363, 182, 368, 187, 371]",1
"[366, 146, 360, 139, 358, 128, 367, 121, 376, 120, 354, 116, 351, 103, 350, 94, 348, 87, 358, 116, 357, 102, 356, 93, 357, 86, 363, 119, 362, 107, 363, 99, 365, 92, 367, 124, 365, 120, 365, 121, 367, 122]",1
"[126, 260, 134, 256, 137, 246, 130, 239, 122, 235, 135, 228, 137, 214, 138, 205, 138, 197, 126, 227, 125, 211, 123, 202, 122, 194, 119, 230, 113, 217, 110, 208, 108, 201, 113, 236, 114, 230, 117, 234, 120, 239]",1
"[255, 210, 277, 206, 292, 189, 276, 174, 262, 161, 302, 144, 322, 116, 334, 97, 343, 82, 284, 135, 294, 101, 300, 80, 306, 62, 265, 139, 264, 108, 264, 83, 265, 62, 247, 152, 250, 149, 255, 161, 258, 173]",1
"[247, 378, 239, 376, 234, 369, 238, 363, 242, 358, 232, 357, 227, 348, 224, 341, 221, 335, 239, 355, 237, 343, 236, 334, 236, 327, 245, 356, 246, 346, 246, 339, 247, 332, 252, 360, 249, 357, 247, 359, 245, 362]",1
"[157, 188, 172, 181, 180, 164, 170, 148, 158, 142, 181, 148, 187, 128, 189, 116, 190, 105, 169, 144, 170, 123, 169, 110, 169, 99, 158, 146, 154, 126, 151, 114, 149, 104, 149, 152, 150, 143, 154, 151, 155, 160]",1
"[101, 245, 109, 237, 110, 224, 102, 215, 93, 210, 110, 208, 113, 193, 115, 183, 117, 176, 101, 207, 100, 190, 98, 178, 97, 170, 93, 210, 87, 195, 84, 184, 81, 176, 86, 217, 85, 209, 89, 212, 92, 216]",1
"[257, 176, 248, 172, 246, 161, 253, 151, 260, 145, 242, 144, 233, 131, 229, 123, 226, 116, 250, 141, 248, 125, 248, 116, 248, 109, 257, 142, 260, 128, 263, 119, 264, 110, 264, 148, 266, 139, 265, 142, 263, 147]",1
"[246, 339, 236, 336, 232, 326, 240, 316, 248, 308, 228, 306, 223, 291, 221, 281, 219, 272, 237, 302, 237, 285, 238, 274, 238, 265, 245, 304, 251, 290, 256, 282, 260, 274, 253, 309, 253, 303, 251, 309, 250, 315]",1
"[307, 323, 296, 315, 293, 300, 307, 287, 317, 277, 285, 276, 274, 257, 269, 245, 265, 234, 297, 272, 292, 251, 290, 237, 289, 225, 309, 274, 314, 255, 318, 242, 320, 231, 320, 281, 324, 269, 323, 271, 320, 275]",1
"[123, 150, 127, 147, 129, 142, 125, 136, 120, 133, 132, 133, 135, 125, 137, 120, 139, 117, 128, 131, 130, 123, 132, 118, 133, 114, 124, 132, 124, 124, 124, 119, 124, 115, 120, 134, 118, 131, 118, 131, 118, 132]",1
"[284, 303, 271, 294, 264, 279, 273, 266, 286, 261, 272, 254, 268, 234, 267, 221, 266, 210, 283, 253, 283, 230, 284, 215, 285, 203, 294, 257, 297, 236, 298, 222, 299, 210, 303, 266, 304, 253, 300, 260, 297, 270]",1
"[134, 242, 146, 238, 151, 226, 137, 216, 123, 210, 151, 200, 158, 179, 161, 165, 162, 152, 138, 197, 139, 172, 138, 157, 137, 145, 127, 199, 124, 178, 123, 164, 123, 153, 119, 207, 118, 199, 121, 205, 124, 212]",1
"[279, 277, 273, 280, 271, 287, 271, 293, 270, 298, 277, 291, 276, 301, 275, 306, 273, 309, 281, 291, 280, 301, 277, 306, 275, 308, 283, 291, 282, 300, 279, 304, 277, 306, 284, 290, 283, 298, 281, 302, 279, 304]",1
"[277, 304, 263, 296, 256, 283, 265, 271, 277, 264, 258, 255, 252, 236, 249, 223, 246, 211, 271, 252, 269, 228, 269, 212, 269, 199, 282, 256, 285, 235, 285, 222, 285, 209, 294, 265, 293, 253, 289, 259, 285, 267]",1
"[95, 222, 119, 200, 121, 166, 98, 141, 77, 133, 120, 152, 130, 122, 134, 103, 137, 86, 100, 149, 100, 115, 98, 95, 98, 79, 83, 154, 75, 118, 73, 95, 71, 77, 65, 165, 63, 143, 74, 150, 82, 163]",1
"[132, 193, 138, 187, 140, 179, 134, 174, 128, 173, 141, 166, 144, 155, 146, 148, 148, 142, 134, 166, 134, 152, 134, 143, 134, 137, 128, 169, 125, 157, 124, 148, 123, 140, 123, 174, 124, 170, 127, 173, 130, 178]",1
"[106, 287, 122, 281, 129, 263, 118, 249, 104, 240, 125, 233, 131, 208, 135, 191, 138, 177, 112, 230, 113, 200, 113, 181, 114, 166, 100, 234, 97, 206, 96, 187, 96, 172, 89, 243, 95, 231, 101, 240, 105, 251]",1
"[94, 344, 103, 346, 111, 351, 115, 357, 117, 361, 113, 352, 120, 357, 124, 360, 127, 363, 109, 355, 116, 361, 119, 365, 122, 368, 104, 358, 109, 365, 112, 370, 114, 374, 99, 360, 103, 368, 106, 373, 108, 377]",1
"[250, 301, 244, 298, 242, 288, 248, 280, 255, 277, 236, 275, 232, 262, 231, 255, 230, 248, 243, 274, 241, 259, 241, 251, 240, 245, 249, 275, 251, 263, 253, 255, 254, 248, 256, 280, 257, 274, 256, 278, 255, 283]",1
"[310, 243, 301, 237, 302, 221, 316, 212, 329, 208, 299, 200, 293, 181, 291, 169, 289, 159, 310, 199, 313, 181, 316, 168, 319, 158, 319, 204, 326, 189, 331, 177, 335, 165, 325, 212, 329, 207, 327, 211, 325, 216]",1
"[76, 209, 90, 202, 93, 183, 76, 170, 60, 164, 99, 159, 107, 136, 111, 121, 114, 109, 83, 156, 84, 129, 83, 113, 82, 100, 70, 160, 63, 136, 59, 121, 55, 108, 60, 170, 59, 161, 63, 169, 65, 178]",1
"[328, 273, 322, 269, 319, 264, 322, 259, 326, 257, 317, 253, 312, 246, 310, 241, 307, 237, 322, 251, 318, 242, 317, 237, 316, 233, 327, 251, 327, 243, 327, 238, 327, 234, 332, 254, 332, 250, 331, 251, 329, 253]",1
"[104, 306, 111, 300, 113, 289, 105, 280, 98, 274, 117, 272, 121, 258, 123, 250, 124, 242, 109, 270, 112, 255, 113, 245, 114, 236, 102, 273, 100, 259, 99, 250, 98, 243, 96, 278, 97, 273, 98, 278, 100, 284]",1
"[266, 330, 260, 328, 257, 320, 265, 313, 271, 309, 251, 305, 245, 293, 242, 285, 239, 278, 257, 303, 252, 289, 248, 280, 246, 273, 263, 303, 260, 292, 258, 283, 256, 274, 269, 308, 270, 303, 271, 306, 272, 309]",1
"[96, 296, 116, 288, 122, 268, 99, 254, 78, 246, 118, 227, 128, 194, 133, 174, 136, 156, 99, 224, 99, 185, 98, 162, 99, 141, 83, 230, 72, 198, 67, 176, 64, 156, 69, 244, 66, 233, 74, 244, 82, 255]",1
"[310, 290, 293, 283, 281, 263, 295, 249, 311, 243, 284, 231, 273, 209, 269, 194, 265, 181, 300, 226, 297, 198, 296, 180, 295, 165, 315, 229, 320, 204, 322, 188, 322, 174, 329, 239, 333, 224, 328, 231, 322, 240]",1
"[260, 179, 249, 172, 246, 158, 254, 149, 263, 144, 247, 145, 242, 130, 240, 121, 239, 112, 256, 143, 255, 126, 255, 116, 255, 107, 264, 145, 269, 128, 270, 117, 272, 108, 272, 150, 271, 141, 267, 146, 266, 154]",1
"[62, 452, 71, 458, 73, 471, 72, 484, 71, 493, 57, 477, 58, 493, 60, 504, 62, 513, 54, 478, 56, 493, 60, 504, 63, 513, 54, 478, 56, 492, 60, 501, 64, 508, 56, 479, 57, 489, 60, 497, 64, 502]",1
"[132, 242, 136, 241, 137, 237, 136, 234, 132, 232, 140, 228, 142, 222, 144, 219, 144, 215, 136, 227, 137, 220, 137, 215, 137, 212, 132, 227, 131, 222, 131, 218, 130, 215, 129, 230, 130, 229, 130, 231, 131, 233]",1
"[132, 347, 144, 349, 146, 343, 131, 331, 116, 321, 155, 311, 164, 286, 169, 271, 172, 258, 141, 305, 146, 279, 148, 262, 151, 248, 127, 307, 124, 284, 124, 269, 124, 257, 116, 314, 112, 306, 112, 311, 114, 317]",1
"[118, 261, 124, 257, 125, 250, 120, 246, 113, 242, 127, 233, 132, 221, 134, 214, 136, 208, 119, 232, 120, 217, 121, 209, 121, 201, 113, 234, 107, 224, 104, 216, 101, 209, 108, 240, 107, 237, 109, 242, 112, 247]",1
"[371, 210, 365, 208, 365, 199, 375, 192, 384, 188, 361, 183, 355, 169, 352, 160, 348, 151, 370, 180, 368, 164, 367, 152, 366, 142, 377, 182, 382, 168, 385, 158, 386, 148, 383, 187, 388, 183, 387, 187, 385, 192]",1
"[154, 158, 162, 156, 166, 149, 160, 142, 154, 136, 169, 136, 173, 124, 175, 117, 176, 111, 162, 133, 163, 120, 162, 111, 162, 104, 155, 133, 153, 121, 151, 113, 150, 106, 150, 136, 150, 130, 150, 134, 150, 139]",1
"[305, 213, 296, 210, 293, 201, 300, 191, 308, 184, 288, 180, 283, 165, 281, 154, 281, 145, 297, 178, 296, 161, 297, 149, 298, 139, 305, 180, 308, 166, 310, 156, 312, 147, 312, 187, 313, 182, 311, 186, 311, 191]",1
"[82, 278, 91, 273, 94, 264, 86, 257, 78, 254, 96, 250, 101, 238, 103, 230, 104, 224, 88, 247, 87, 232, 86, 224, 85, 217, 81, 249, 75, 237, 71, 230, 69, 224, 76, 254, 73, 247, 74, 248, 75, 250]",1
"[338, 264, 346, 255, 348, 243, 341, 236, 333, 233, 349, 231, 348, 218, 348, 211, 347, 205, 342, 230, 341, 217, 341, 209, 340, 203, 335, 233, 334, 222, 333, 214, 333, 208, 329, 237, 331, 233, 334, 236, 336, 239]",1
"[127, 268, 138, 262, 142, 252, 135, 243, 129, 236, 142, 233, 148, 218, 151, 208, 153, 199, 134, 230, 136, 213, 137, 201, 139, 191, 126, 233, 122, 217, 120, 207, 120, 199, 119, 239, 118, 231, 121, 236, 124, 242]",1
"[88, 169, 102, 162, 107, 149, 99, 137, 91, 132, 112, 139, 123, 123, 128, 114, 132, 106, 103, 135, 111, 117, 115, 107, 119, 99, 94, 134, 96, 115, 98, 105, 101, 96, 84, 138, 85, 127, 87, 132, 89, 139]",1
"[216, 297, 218, 309, 226, 317, 234, 320, 240, 320, 235, 318, 244, 323, 244, 324, 243, 324, 238, 313, 246, 318, 244, 319, 242, 318, 240, 307, 246, 312, 245, 314, 242, 313, 241, 302, 246, 307, 244, 309, 242, 308]",1
"[155, 320, 161, 316, 165, 309, 165, 302, 161, 297, 168, 300, 172, 292, 173, 286, 174, 282, 164, 299, 166, 289, 167, 283, 167, 278, 159, 299, 159, 290, 159, 285, 159, 280, 155, 303, 154, 299, 155, 299, 156, 299]",1
"[269, 307, 258, 299, 257, 287, 267, 281, 275, 278, 262, 268, 259, 250, 258, 237, 257, 227, 273, 268, 276, 248, 279, 235, 281, 224, 283, 274, 292, 257, 296, 245, 300, 235, 290, 283, 295, 273, 290, 274, 284, 277]",1
"[285, 329, 276, 332, 269, 337, 265, 343, 268, 348, 277, 331, 275, 344, 274, 351, 272, 356, 285, 331, 282, 346, 280, 349, 278, 347, 292, 333, 289, 347, 286, 348, 285, 345, 296, 335, 295, 346, 293, 346, 292, 344]",1
"[131, 222, 140, 214, 143, 201, 135, 191, 126, 187, 144, 189, 149, 175, 152, 167, 154, 160, 137, 187, 140, 172, 142, 163, 143, 155, 129, 188, 131, 175, 133, 166, 134, 158, 122, 192, 123, 184, 126, 188, 128, 193]",1
"[159, 290, 166, 283, 167, 273, 157, 266, 149, 264, 166, 256, 169, 243, 171, 235, 172, 228, 157, 255, 156, 240, 154, 230, 152, 224, 151, 258, 145, 246, 141, 238, 138, 233, 146, 264, 142, 260, 142, 262, 143, 265]",1
"[120, 255, 129, 251, 134, 243, 130, 234, 123, 227, 140, 228, 147, 214, 151, 207, 154, 200, 131, 224, 135, 209, 137, 201, 137, 194, 123, 226, 122, 212, 121, 203, 121, 196, 115, 230, 116, 228, 118, 233, 119, 239]",1
"[91, 247, 97, 243, 97, 235, 92, 227, 87, 222, 102, 224, 105, 213, 106, 206, 106, 200, 96, 223, 96, 212, 95, 206, 94, 201, 90, 224, 86, 213, 84, 208, 82, 203, 85, 227, 83, 221, 84, 222, 85, 225]",1
"[252, 206, 258, 201, 259, 191, 251, 183, 244, 180, 262, 177, 265, 164, 267, 156, 268, 149, 255, 176, 256, 162, 255, 153, 256, 145, 249, 178, 247, 165, 246, 156, 245, 148, 244, 182, 243, 177, 244, 180, 246, 185]",1
"[212, 195, 221, 191, 226, 181, 216, 173, 205, 169, 226, 157, 233, 140, 237, 129, 239, 119, 215, 155, 217, 133, 217, 121, 217, 110, 206, 158, 204, 141, 202, 130, 201, 119, 198, 165, 198, 160, 201, 166, 205, 172]",1
"[258, 376, 252, 370, 250, 361, 257, 354, 264, 351, 248, 348, 244, 334, 241, 325, 239, 317, 255, 346, 252, 331, 250, 322, 249, 314, 262, 348, 265, 335, 266, 326, 268, 319, 268, 353, 269, 346, 267, 349, 265, 354]",1
"[256, 324, 246, 326, 238, 335, 233, 344, 229, 351, 247, 347, 241, 359, 237, 367, 234, 373, 252, 350, 248, 363, 245, 372, 242, 380, 257, 350, 254, 363, 251, 371, 249, 378, 259, 349, 258, 359, 257, 364, 256, 369]",1
"[74, 214, 89, 205, 94, 186, 79, 170, 62, 160, 96, 152, 107, 127, 113, 111, 117, 97, 80, 147, 81, 116, 79, 98, 79, 82, 66, 151, 61, 123, 58, 106, 56, 90, 55, 161, 51, 147, 55, 155, 60, 165]",1
"[151, 345, 158, 341, 161, 333, 158, 327, 155, 322, 164, 324, 168, 315, 171, 309, 172, 304, 159, 322, 161, 311, 162, 304, 163, 299, 154, 323, 154, 312, 155, 305, 156, 300, 148, 326, 150, 322, 151, 324, 152, 327]",1
"[293, 293, 283, 283, 282, 265, 296, 255, 310, 254, 283, 248, 277, 230, 275, 219, 273, 209, 295, 247, 295, 228, 295, 216, 296, 206, 305, 251, 308, 235, 308, 223, 309, 212, 314, 258, 318, 248, 316, 252, 313, 256]",1
"[320, 372, 305, 369, 297, 350, 310, 334, 326, 324, 290, 319, 278, 295, 272, 279, 266, 264, 304, 314, 296, 287, 293, 269, 290, 252, 318, 317, 321, 293, 323, 276, 324, 260, 331, 326, 330, 310, 326, 317, 323, 327]",1
"[133, 236, 135, 233, 134, 227, 130, 223, 126, 221, 136, 218, 138, 209, 140, 205, 142, 202, 132, 217, 132, 208, 132, 203, 132, 199, 128, 219, 125, 213, 122, 208, 121, 205, 126, 223, 125, 220, 125, 222, 126, 224]",1
"[81, 278, 89, 271, 91, 259, 83, 249, 74, 245, 95, 246, 98, 231, 99, 222, 100, 214, 88, 244, 89, 228, 90, 218, 91, 210, 81, 246, 78, 231, 77, 222, 78, 214, 74, 250, 72, 242, 74, 245, 75, 248]",1
"[111, 356, 117, 353, 119, 345, 114, 337, 110, 332, 123, 334, 127, 324, 129, 319, 130, 315, 117, 331, 119, 321, 118, 316, 118, 312, 111, 332, 109, 323, 108, 318, 108, 314, 105, 335, 104, 329, 103, 326, 103, 324]",1
"[108, 302, 115, 298, 119, 290, 114, 283, 108, 279, 119, 275, 123, 264, 125, 257, 126, 251, 112, 273, 113, 261, 112, 253, 112, 248, 106, 275, 104, 265, 103, 258, 102, 253, 100, 280, 100, 275, 102, 276, 103, 277]",1
"[177, 323, 171, 319, 168, 311, 173, 306, 178, 303, 166, 300, 162, 292, 161, 287, 159, 283, 171, 298, 169, 288, 169, 283, 169, 280, 176, 299, 177, 292, 179, 287, 180, 283, 180, 302, 180, 300, 179, 302, 179, 305]",1
"[94, 270, 102, 263, 101, 251, 91, 243, 80, 239, 97, 231, 98, 214, 98, 203, 97, 194, 86, 231, 81, 214, 77, 202, 74, 194, 79, 237, 68, 223, 60, 213, 55, 206, 75, 244, 72, 236, 74, 236, 77, 237]",1
"[133, 236, 137, 230, 136, 223, 131, 220, 126, 220, 135, 214, 136, 206, 136, 200, 137, 196, 130, 214, 130, 205, 130, 200, 129, 195, 126, 215, 123, 208, 121, 202, 119, 198, 123, 218, 120, 211, 118, 206, 116, 203]",1
"[102, 274, 113, 268, 118, 255, 106, 248, 94, 244, 120, 235, 123, 219, 124, 209, 124, 199, 108, 233, 108, 212, 106, 199, 105, 188, 98, 237, 94, 221, 91, 209, 89, 199, 90, 245, 90, 240, 92, 246, 94, 252]",1
"[124, 193, 143, 188, 156, 173, 156, 155, 148, 145, 154, 151, 167, 134, 175, 124, 181, 114, 145, 145, 158, 124, 166, 111, 172, 100, 135, 143, 142, 120, 149, 106, 153, 95, 121, 145, 128, 128, 135, 135, 138, 146]",1
"[286, 247, 278, 245, 272, 241, 270, 234, 269, 229, 266, 237, 258, 233, 254, 230, 251, 227, 269, 234, 262, 227, 258, 223, 255, 220, 274, 233, 270, 228, 267, 226, 265, 224, 279, 234, 278, 232, 278, 235, 279, 237]",1
"[260, 300, 252, 295, 250, 283, 257, 275, 264, 271, 246, 271, 240, 257, 238, 249, 236, 241, 253, 269, 251, 253, 249, 243, 248, 235, 260, 271, 262, 257, 261, 247, 261, 239, 267, 275, 266, 271, 264, 276, 263, 282]",1
"[96, 351, 103, 347, 107, 339, 99, 333, 91, 328, 109, 316, 115, 302, 119, 293, 122, 285, 100, 314, 103, 297, 103, 287, 102, 279, 93, 317, 91, 305, 88, 296, 86, 287, 88, 323, 87, 320, 88, 326, 90, 331]",1
"[172, 200, 180, 193, 181, 179, 170, 173, 159, 171, 179, 163, 183, 148, 185, 138, 187, 130, 169, 163, 170, 145, 170, 133, 170, 124, 162, 166, 155, 152, 151, 142, 148, 134, 157, 173, 156, 167, 160, 173, 162, 179]",1
"[101, 250, 109, 238, 110, 223, 102, 216, 93, 216, 109, 207, 113, 194, 115, 186, 117, 179, 101, 207, 100, 191, 99, 183, 98, 176, 94, 210, 92, 198, 92, 190, 91, 182, 90, 215, 91, 210, 93, 212, 95, 215]",1
"[286, 220, 280, 217, 277, 210, 283, 206, 288, 203, 278, 196, 274, 187, 272, 181, 271, 175, 284, 195, 282, 183, 282, 176, 281, 170, 289, 198, 290, 190, 291, 184, 292, 180, 293, 203, 293, 201, 291, 204, 289, 207]",1
"[138, 373, 154, 368, 162, 354, 146, 347, 127, 342, 158, 314, 164, 287, 166, 271, 167, 255, 141, 311, 136, 281, 132, 261, 128, 244, 128, 318, 117, 296, 109, 279, 102, 262, 118, 332, 121, 329, 127, 342, 132, 353]",1
"[77, 450, 96, 454, 105, 470, 106, 485, 105, 494, 91, 490, 99, 510, 108, 514, 113, 512, 80, 491, 90, 512, 99, 514, 105, 512, 72, 490, 82, 509, 91, 511, 96, 509, 69, 487, 76, 502, 84, 506, 89, 506]",1
"[189, 202, 197, 197, 198, 185, 190, 175, 183, 166, 203, 166, 208, 149, 210, 139, 212, 130, 193, 165, 195, 147, 195, 137, 196, 129, 185, 168, 179, 152, 176, 141, 173, 132, 179, 174, 178, 167, 180, 174, 182, 180]",1
"[124, 189, 132, 182, 135, 172, 128, 166, 120, 162, 133, 155, 136, 142, 138, 135, 140, 128, 124, 154, 123, 139, 122, 130, 121, 123, 117, 158, 114, 145, 112, 136, 110, 128, 112, 164, 114, 161, 118, 165, 121, 170]",1
"[279, 316, 270, 314, 266, 306, 276, 299, 285, 295, 269, 284, 266, 270, 265, 260, 265, 252, 279, 282, 281, 265, 283, 254, 285, 244, 287, 285, 294, 273, 299, 264, 303, 256, 293, 293, 295, 289, 291, 293, 288, 299]",1
"[262, 164, 255, 160, 251, 149, 257, 140, 264, 135, 251, 130, 246, 117, 244, 107, 241, 100, 258, 128, 257, 112, 256, 101, 256, 93, 265, 130, 267, 115, 267, 106, 268, 98, 272, 136, 273, 128, 271, 131, 270, 136]",1
"[229, 341, 225, 339, 223, 332, 227, 325, 231, 321, 220, 321, 216, 311, 214, 305, 213, 300, 224, 319, 223, 307, 223, 301, 222, 296, 229, 318, 229, 308, 230, 301, 230, 295, 234, 319, 235, 310, 236, 305, 238, 301]",1
"[263, 315, 256, 309, 256, 297, 266, 293, 276, 292, 257, 283, 254, 269, 253, 260, 251, 252, 265, 282, 265, 267, 265, 257, 266, 248, 271, 285, 276, 273, 279, 264, 282, 256, 276, 292, 276, 288, 273, 292, 271, 297]",1
"[263, 269, 256, 263, 253, 255, 260, 250, 268, 248, 255, 240, 250, 228, 248, 220, 246, 213, 262, 239, 261, 224, 261, 215, 261, 207, 268, 242, 271, 229, 271, 220, 271, 213, 274, 247, 274, 244, 271, 247, 269, 251]",1
"[238, 312, 228, 304, 224, 290, 233, 281, 243, 276, 225, 275, 222, 260, 221, 250, 220, 242, 234, 273, 233, 257, 233, 246, 233, 237, 242, 276, 243, 262, 243, 253, 242, 244, 250, 282, 249, 276, 246, 278, 243, 279]",1
"[269, 272, 255, 261, 251, 242, 267, 232, 282, 227, 254, 214, 246, 191, 243, 176, 240, 162, 269, 213, 273, 186, 275, 168, 278, 153, 280, 220, 288, 199, 291, 182, 295, 168, 289, 231, 287, 226, 281, 235, 276, 244]",1
"[255, 205, 249, 201, 248, 193, 253, 188, 259, 185, 247, 180, 244, 171, 243, 165, 243, 159, 252, 179, 252, 169, 252, 162, 253, 156, 257, 182, 260, 174, 262, 168, 265, 162, 261, 186, 260, 184, 258, 188, 256, 192]",1
"[301, 355, 291, 346, 290, 331, 311, 326, 331, 325, 292, 297, 282, 272, 276, 254, 271, 239, 308, 295, 307, 264, 305, 243, 303, 225, 321, 302, 331, 280, 336, 259, 340, 240, 330, 317, 334, 316, 334, 326, 334, 336]",1
"[290, 328, 280, 320, 277, 305, 289, 295, 299, 289, 271, 287, 266, 270, 265, 260, 264, 252, 280, 285, 279, 268, 279, 257, 280, 249, 289, 288, 295, 273, 299, 264, 302, 255, 296, 294, 297, 288, 295, 295, 294, 302]",1
